@relation 'Data-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 16 -E 16-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute reviewPolarity numeric
@attribute reviewPurity numeric
@attribute # {positive,negative}

@data
-0.001896,-0.042688,negative
-0.014568,-0.345017,positive
0.000674,0.016593,negative
0.008155,0.297062,positive
-0.003391,-0.089701,negative
0.000039,0.001352,negative
-0.013306,-0.371641,negative
0.00249,0.105906,negative
-0.002637,-0.067884,negative
0.003745,0.150134,negative
-0.001438,-0.034733,negative
0.003046,0.095877,negative
-0.005568,-0.155327,negative
-0.012354,-0.238336,negative
0.001451,0.038278,positive
0.005643,0.15661,positive
0.004223,0.117404,negative
-0.005787,-0.190859,negative
-0.012979,-0.252831,negative
-0.013561,-0.384672,negative
0.011741,0.319494,positive
-0.013217,-0.406734,negative
-0.001803,-0.080029,negative
-0.001505,-0.03672,negative
0.003208,0.097244,negative
-0.004757,-0.167595,negative
-0.006239,-0.189452,negative
0.012972,0.383713,negative
-0.002363,-0.071927,positive
0.007156,0.208651,positive
0.004072,0.134783,negative
0.003491,0.100642,negative
-0.006033,-0.100816,positive
-0.014301,-0.366343,negative
0.005594,0.130254,negative
0.00333,0.102146,positive
-0.008343,-0.200834,negative
0.003191,0.078051,negative
0.001061,0.033577,negative
-0.003218,-0.104883,negative
-0.008487,-0.320227,negative
0.000451,0.017654,negative
0.00247,0.06594,negative
-0.007332,-0.20767,negative
-0.000519,-0.014773,negative
0.005614,0.138826,negative
0.004158,0.136958,negative
0.002014,0.063701,negative
0.000871,0.034284,negative
-0.003059,-0.112101,negative
-0.000611,-0.016698,negative
-0.015332,-0.478397,negative
0.002924,0.094786,negative
-0.002807,-0.089376,negative
-0.005448,-0.121421,negative
0.001334,0.036853,positive
-0.002645,-0.048179,negative
0.012891,0.261862,negative
-0.005759,-0.13813,negative
-0.002891,-0.071175,negative
-0.009072,-0.238919,negative
-0.009119,-0.195583,negative
0.00268,0.085647,negative
-0.006847,-0.209735,negative
-0.001161,-0.034505,negative
0.003081,0.102345,negative
0.000608,0.017682,negative
0.002007,0.066139,negative
-0.004356,-0.138856,negative
0.000483,0.013378,negative
-0.003816,-0.098294,negative
-0.001817,-0.045045,negative
-0.00379,-0.125786,negative
-0.0089,-0.249166,negative
-0.003709,-0.094605,negative
0.001121,0.042938,negative
0.001399,0.030348,negative
-0.002094,-0.048038,negative
-0.00424,-0.105224,negative
-0.006111,-0.144634,negative
0.005031,0.134566,negative
-0.001328,-0.043955,negative
0.000222,0.007515,negative
0.001656,0.045189,negative
0.004979,0.1593,negative
-0.003899,-0.10659,negative
0.00471,0.112216,negative
-0.007832,-0.210711,negative
-0.015088,-0.362262,negative
0.010524,0.402169,negative
-0.009306,-0.220556,negative
